68	301	4
68	426	4
68	580	5
68	591	5
68	593	5
68	594	5
68	610	3
68	615	4
68	741	5
68	826	2
68	840	4
68	897	3
68	949	3
68	985	5
69	13	5
69	77	4
69	87	4
69	114	3
69	138	5
69	190	5
69	207	4
69	240	4
69	257	5
69	360	2
69	381	3
69	483	5
69	486	5
69	492	5
69	516	3
69	552	3
69	556	5
69	559	3
69	572	1
69	607	5
69	666	5
69	684	5
69	696	1
69	745	5
69	822	2
69	912	1
69	935	1
69	949	5
70	37	3
70	45	5
70	59	4
70	60	5
70	129	3
70	190	5
70	276	3
70	400	4
70	489	4
70	607	5
70	678	3
70	688	4
70	875	5
71	49	4
71	133	5
71	238	3
71	269	3
71	279	4
71	301	5
71	307	5
71	361	4
71	367	3
71	396	4
71	426	2
71	456	5
71	475	3
71	476	5
71	489	5
71	513	2
71	566	3
71	590	5
71	594	5
71	655	3
71	804	3
71	901	3
71	939	4
72	191	3
72	255	5
72	320	4
72	448	2
72	637	4
72	663	4
72	725	2
73	133	5
73	202	5
73	245	3
73	458	3
73	575	4
73	617	5
73	977	1
74	492	3
75	134	2
75	255	4
75	265	4
75	307	5
75	321	5
75	465	3
75	605	5
75	632	4
75	634	5
75	637	5
75	730	4
76	66	3
76	99	4
76	174	3
76	325	3
76	393	3
76	420	4
76	460	5
76	482	5
76	572	4
76	596	5
76	625	5
76	628	5
76	656	5
76	690	5
76	777	5
76	839	4
76	921	4
76	995	3
77	24	3
77	64	5
77	83	5
77	142	3
77	160	5
77	190	5
77	193	3
77	214	5
77	255	5
77	307	4
77	323	5
77	391	3
77	555	5
77	594	5
77	601	5
77	643	5
77	694	4
77	726	3
77	769	3
77	817	4
77	839	3
77	843	4
77	844	5
77	882	3
77	984	2
78	93	3
78	207	4
78	227	3
78	261	5
78	336	4
78	366	5
78	561	4
78	739	5
78	784	3
78	943	4
78	977	4
79	5	5
79	449	5
79	533	5
79	618	5
79	630	5
79	808	4
79	970	4
80	25	5
80	44	5
80	54	4
80	102	5
80	113	1
80	183	5
80	202	5
80	255	5
80	321	5
80	326	3
80	350	5
80	417	2
80	501	4
80	522	4
80	536	2
80	550	5
80	552	3
80	562	5
80	566	2
80	590	5
80	602	3
80	610	5
80	619	5
80	638	3
80	643	5
80	671	4
80	700	5
80	784	5
80	856	4
80	861	5
80	921	3
80	945	2
80	999	5
81	87	4
81	187	5
81	471	4
81	486	5
81	889	3
82	5	5
82	229	3
82	282	3
82	552	2
82	575	3
82	610	5
82	651	2
82	717	3
82	754	4
82	804	4
82	968	3
83	120	5
83	282	4
83	593	5
83	688	5
83	725	5
83	990	4
84	4	4
84	78	5
84	83	3
84	168	5
84	197	4
84	223	3
84	316	5
84	364	4
84	410	5
84	419	5
84	468	5
84	486	4
84	496	5
84	615	5
84	688	3
84	744	5
84	746	5
84	777	5
84	949	4
85	34	3
85	149	4
85	175	5
85	177	3
85	193	3
85	210	4
85	223	2
85	248	5
85	287	3
85	295	4
85	298	5
85	300	5
85	307	5
85	320	5
85	417	3
85	513	3
85	521	4
85	557	4
85	558	3
85	579	5
85	618	4
85	641	4
85	647	3
85	660	5
85	678	5
85	730	4
85	759	4
85	771	5
85	794	3
85	856	3
85	930	4
85	936	4
86	62	2
86	262	1
86	279	2
86	294	5
86	302	2
86	312	2
86	375	4
86	471	2
86	476	5
86	582	5
86	612	5
86	656	5
86	676	1
86	873	5
86	997	2
87	180	4
87	284	5
87	331	3
87	889	3
88	131	4
88	246	3
88	941	1
88	987	1
89	70	2
89	104	3
89	123	3
89	171	2
89	213	3
89	222	4
89	245	5
89	248	4
89	256	5
89	343	5
89	410	2
89	426	5
89	472	3
89	483	5
89	498	5
89	660	5
89	689	4
89	771	5
89	823	3
89	824	3
89	995	3
90	14	3
90	43	3
90	130	4
90	329	4
90	337	4
90	533	4
90	607	5
90	637	5
90	705	2
91	13	3
91	92	4
91	121	1
91	158	1
91	273	3
91	307	3
91	462	2
91	627	4
91	656	5
91	763	4
92	22	3
92	172	3
92	593	4
92	637	1
93	52	4
93	363	3
93	465	3
93	643	5
93	763	4
94	243	5
94	517	3
94	534	4
94	597	5
94	611	5
94	804	5
95	13	5
95	155	5
95	199	5
95	483	3
95	659	4
95	920	4
96	34	3
96	39	4
96	59	5
96	125	3
96	140	5
96	187	5
96	195	5
96	299	4
96	371	4
96	420	4
96	498	5
96	510	5
96	527	3
96	536	3
96	571	3
96	619	3
96	641	5
96	647	4
96	808	3
96	809	5
96	828	2
96	847	4
96	852	4
96	888	3
96	894	3
96	910	3
96	921	5
96	959	2
96	966	3
96	985	5
97	36	3
97	98	3
97	241	3
97	263	4
97	686	5
97	696	4
97	741	3
97	746	4
98	31	4
98	134	3
98	214	5
98	257	5
98	268	4
98	295	3
98	309	3
98	310	3
98	585	5
98	754	5
99	60	5
99	102	3
99	181	5
99	198	2
99	199	5
99	233	3
99	248	5
99	321	5
99	332	4
99	349	4
99	350	3
99	390	2
99	444	2
99	476	4
99	549	4
99	639	5
99	690	5
99	695	2
99	703	3
99	787	3
99	834	2
99	981	3
100	18	4
100	131	5
100	282	5
100	294	2
100	491	3
100	569	4
100	764	3
100	772	2
101	13	5
101	99	2
101	282	4
101	349	5
101	397	3
101	432	3
101	458	4
101	777	5
101	815	5
101	885	3
102	42	2
102	99	2
102	159	1
102	244	4
102	311	2
102	330	3
102	488	1
102	494	5
102	550	3
102	607	4
102	691	3
102	725	1
102	769	3
102	807	3
102	856	4
102	930	5
102	932	5
103	2	2
103	320	5
103	614	5
103	630	5
103	758	5
104	83	2
104	160	2
104	210	3
104	323	5
104	330	5
104	398	4
104	426	4
104	470	2
104	471	4
104	477	4
104	492	5
104	547	3
104	570	4
104	572	3
104	593	5
104	598	3
104	641	5
104	661	5
104	715	3
104	889	4
105	3	5
105	78	4
105	411	5
105	445	3
105	483	4
105	632	4
105	643	4
105	667	4
105	788	5
106	36	4
106	47	3
106	105	5
106	305	4
106	637	5
106	755	5
106	790	5
107	6	4
107	60	4
107	190	5
107	316	5
107	433	3
107	475	4
107	478	4
107	482	3
107	589	4
107	590	4
107	617	3
107	858	3
107	875	5
107	889	4
107	999	3
108	19	3
108	255	5
108	284	5
108	305	3
108	457	2
108	615	3
108	681	5
108	688	5
108	832	3
108	876	1
109	50	2
109	331	4
109	366	5
109	549	4
109	607	5
109	618	1
109	771	5
109	796	4
110	13	4
110	147	4
110	500	3
110	579	4
110	777	3
111	34	5
111	56	4
111	108	1
111	113	3
111	134	1
111	176	4
111	357	5
111	359	4
111	395	4
111	432	5
111	443	3
111	491	5
111	523	1
111	571	3
111	600	4
111	654	2
111	688	5
111	762	4
111	773	3
111	842	3
111	890	4
111	897	4
111	898	4
111	940	3
111	991	3
112	5	5
112	10	5
112	15	4
112	125	4
112	808	5
112	846	2
112	882	5
112	989	3
113	0	3
113	36	5
113	99	3
113	150	5
113	301	5
113	445	5
113	487	2
113	595	4
113	656	5
113	777	3
114	350	5
114	417	3
114	432	5
114	491	3
114	760	3
114	991	3
115	94	3
115	257	5
115	320	5
115	387	4
115	388	4
115	493	4
115	670	4
115	702	5
116	33	4
116	305	5
116	378	3
116	398	3
116	481	4
116	590	5
116	603	5
116	675	5
116	699	3
116	793	4
116	977	5
116	994	5
117	37	5
117	121	5
117	130	4
117	142	5
117	160	4
117	170	5
117	262	5
117	301	5
117	596	5
117	625	4
117	641	4
117	646	3
117	670	4
117	684	1
117	706	4
117	741	2
117	805	2
118	5	5
118	9	4
118	805	4
119	12	3
119	24	4
119	35	3
119	58	3
119	89	3
119	104	3
119	120	3
119	142	4
119	150	3
119	163	3
119	233	2
119	236	3
119	244	5
119	376	3
119	400	3
119	411	3
119	418	1
119	457	1
119	486	4
119	492	3
119	493	3
119	512	2
119	519	1
119	546	3
119	577	3
119	578	1
119	601	5
119	605	4
119	652	3
119	748	4
119	789	3
119	791	3
119	809	3
119	811	5
119	814	4
119	834	4
119	904	4
119	917	4
119	935	2
120	147	5
120	160	5
120	474	5
120	491	5
120	595	5
120	625	5
120	653	5
120	661	3
120	921	3
121	6	4
121	36	3
121	105	4
121	150	3
121	176	3
121	316	5
121	396	3
121	627	4
121	690	3
121	920	5
122	86	3
122	533	5
122	682	3
122	684	3
122	736	2
122	879	4
122	901	2
122	981	3
123	360	4
123	607	5
123	780	3
123	846	4
124	470	3
124	764	5
125	22	3
125	42	4
125	103	3
125	130	5
125	142	4
125	180	4
125	192	2
125	198	5
125	199	4
125	368	4
125	404	4
125	568	1
125	607	5
125	613	3
125	699	5
125	753	1
125	869	5
125	875	4
125	981	4
126	19	4
126	130	4
126	157	4
126	218	4
126	258	4
126	599	4
126	618	4
126	774	3
126	870	4
126	994	5
127	10	3
127	181	5
128	7	5
128	168	3
128	250	5
128	495	4
128	520	3
128	593	5
128	624	5
128	644	5
128	675	3
129	199	5
129	646	5
129	790	4
130	3	5
130	87	3
130	301	5
130	395	5
130	427	3
130	429	5
130	456	5
130	542	2
130	593	5
130	624	4
130	668	5
130	690	5
130	748	3
130	774	4
130	840	5
130	852	5
130	934	5
130	935	2
130	968	5
131	18	4
131	160	5
131	214	4
131	351	2
131	433	5
131	549	4
131	575	4
131	603	4
131	746	5
131	763	5
131	809	4
131	913	2
131	949	5
132	212	1
132	215	5
132	235	4
132	411	2
132	510	3
132	610	5
132	672	5
132	702	4
133	4	3
133	18	1
133	41	4
133	121	2
133	133	5
133	205	1
133	218	3
133	383	4
133	401	3
133	405	3
133	473	5
133	486	5
133	574	3
133	597	5
133	655	3
133	661	5
133	760	4
133	765	4
133	768	4
133	819	5
133	821	4
133	824	4
134	52	5
134	88	5
134	117	5
134	118	3
134	132	4
134	173	5
134	178	1
134	202	5
134	259	5
134	270	5
134	301	5
134	350	5
134	372	5
134	398	5
134	411	5
134	455	4
134	477	3
134	487	5
134	501	5
134	546	5
134	549	2
134	561	5
134	594	5
134	614	4
134	617	5
134	645	5
134	701	3
134	731	4
134	756	2
134	767	5
134	858	5
135	58	4
135	244	5
135	498	4
135	508	5
135	667	5
135	924	5
136	168	4
136	432	3
136	484	4
136	491	4
136	610	5
136	628	5
136	642	5
136	924	3
137	215	5
137	316	5
137	411	4
137	476	4
137	550	3
137	777	4
137	875	4
137	890	3
138	338	1
138	595	4
139	86	3
139	88	2
139	102	3
139	104	2
139	166	4
139	176	4
139	294	4
139	600	5
139	651	4
139	662	5
139	863	3
140	10	3
140	159	2
140	782	4
141	13	4
141	699	5
141	832	4
142	25	4
142	31	4
142	45	5
142	76	3
142	246	3
142	470	5
142	476	4
142	559	5
142	561	2
142	653	5
142	660	3
143	294	4
143	682	4
143	994	4
144	133	5
144	190	5
144	284	1
144	296	4
144	463	4
145	133	3
145	155	5
145	325	4
145	594	5
145	637	5
145	704	5
145	970	5
146	34	4
146	121	3
146	168	4
146	178	4
146	183	3
146	470	3
146	680	5
147	39	4
147	294	5
147	558	3
147	601	4
147	644	5
147	660	4
147	978	4
148	39	4
148	266	3
148	309	4
148	350	3
148	401	4
148	425	3
148	533	5
148	572	5
148	594	5
148	773	2
148	774	5
149	89	2
149	342	5
149	366	5
149	474	3
150	160	4
150	213	5
150	366	3
150	544	3
150	639	5
150	656	5
151	44	5
151	60	4
151	71	3
151	133	5
151	164	3
151	195	5
151	229	5
151	235	5
151	306	5
151	429	4
151	444	5
151	464	4
151	498	1
151	596	5
151	611	5
151	616	5
151	654	3
151	695	5
151	822	2
151	824	4
151	849	4
151	869	4
151	959	4
151	968	5
151	985	4
152	67	5
152	147	4
152	316	4
152	348	3
152	388	1
152	554	3
152	598	5
152	634	3
152	647	5
152	791	5
153	2	3
153	87	4
153	245	3
153	316	5
153	335	5
153	388	5
153	443	2
153	468	5
153	523	3
153	551	3
153	609	4
153	673	5
153	754	3
153	774	3
153	810	5
153	847	5
153	970	4
153	980	4
153	986	3
153	987	2
154	13	4
154	196	4
154	211	3
154	510	5
154	623	3
154	631	5
154	740	4
154	895	5
154	949	2
155	5	5
155	75	5
155	100	4
155	106	3
155	118	4
155	291	4
155	298	4
155	302	4
155	337	4
155	379	4
155	398	4
155	426	5
155	433	5
155	478	3
155	483	5
155	533	5
155	552	5
155	553	5
155	585	5
155	590	5
155	628	5
155	641	4
155	643	5
155	660	5
155	704	5
155	719	3
155	730	5
155	817	4
155	823	5
155	921	4
155	930	3
155	973	5
155	977	5
155	978	3
155	988	5
156	117	5
156	239	5
156	250	5
156	297	3
156	309	5
156	342	3
156	574	5
156	622	5
156	658	4
156	661	5
156	684	4
156	793	5
157	130	5
157	288	5
157	580	5
157	607	4
157	935	5
158	13	4
158	68	4
158	667	5
159	64	3
159	120	5
159	124	5
159	130	2
159	137	5
159	271	2
159	335	5
159	340	1
159	397	4
159	412	3
159	473	5
159	478	5
159	487	5
159	505	2
159	513	5
159	551	4
159	609	5
159	620	3
159	654	3
159	699	5
159	745	2
159	793	2
159	794	5
159	796	4
159	800	5
159	805	5
159	823	5
159	839	4
159	931	4
159	939	4
159	953	1
160	250	5
160	498	5
160	598	4
161	34	3
161	83	4
161	160	2
161	219	4
161	368	2
161	481	2
161	482	3
161	571	2
161	596	1
161	612	1
161	613	3
161	646	3
161	679	1
161	683	5
161	699	3
161	744	4
161	819	1
161	926	4
163	7	5
163	13	5
163	116	2
163	316	5
163	332	4
163	379	4
163	432	5
163	485	5
163	546	5
163	701	4
163	889	1
164	37	2
164	119	5
164	188	4
164	220	4
164	257	3
164	390	3
164	396	2
164	427	2
164	503	3
164	545	5
164	576	5
164	583	2
164	610	5
164	627	5
164	644	3
164	665	3
164	725	3
164	786	3
164	821	5
164	888	2
164	920	3
164	936	3
164	977	5
165	45	3
165	182	3
165	309	5
166	5	5
166	75	4
166	219	3
166	296	4
166	305	5
166	575	5
166	618	5
166	701	5
167	45	5
167	249	4
167	569	4
167	583	3
167	594	5
167	615	3
167	631	4
167	637	3
167	740	2
167	788	5
167	914	5
168	434	5
168	607	5
169	138	5
169	160	5
169	170	5
169	269	3
169	305	5
169	322	4
169	425	4
169	484	5
169	523	3
169	576	3
169	596	5
169	617	4
169	696	5
169	914	3
169	977	4
170	411	5
170	432	5
170	610	5
170	616	5
170	641	4
170	777	5
170	888	1
171	176	3
171	178	5
171	301	2
171	397	1
171	549	5
171	550	3
171	885	4
171	965	5
172	43	2
172	111	4
172	181	2
172	236	4
172	270	3
172	314	4
172	317	5
172	496	4
172	546	5
172	621	5
172	657	5
172	673	4
172	695	1
172	780	5
172	814	3
172	972	3
172	982	3
172	984	1
173	155	5
173	330	4
173	369	3
173	412	4
173	466	4
173	611	5
173	717	5
173	751	4
173	796	5
173	853	4
173	870	3
173	910	3
173	977	5
174	13	5
174	45	3
174	54	3
174	88	5
174	296	5
174	351	5
174	369	4
174	401	5
174	470	5
174	484	4
174	551	3
174	572	4
174	673	4
174	774	3
174	924	2
175	41	3
175	213	3
175	252	4
175	258	2
175	316	5
175	401	4
175	477	3
175	483	4
175	486	5
175	545	4
175	607	5
175	610	5
175	675	5
175	705	4
175	738	4
175	805	4
175	832	4
175	861	3
176	94	2
176	274	5
176	332	5
176	406	5
176	407	4
176	438	5
176	452	2
176	508	3
176	580	4
176	593	3
176	649	4
176	790	5
177	125	3
177	174	2
177	183	5
177	207	5
177	212	5
177	234	5
177	368	4
177	410	5
177	429	4
177	430	3
177	487	5
177	524	3
177	550	5
177	560	3
177	639	5
177	685	2
177	703	3
177	711	5
178	42	3
178	155	3
178	201	2
178	249	5
178	282	4
178	296	5
178	301	5
178	417	3
178	447	4
178	524	5
178	533	4
178	580	4
178	598	5
178	683	5
178	699	5
178	914	5
179	59	5
179	67	3
179	79	4
179	98	5
179	130	5
179	140	3
179	151	1
179	189	3
179	210	4
179	250	5
179	329	3
179	378	3
179	399	3
179	413	2
179	433	5
179	445	5
179	458	5
179	575	5
179	695	2
179	745	3
179	776	4
179	828	3
179	866	4
180	484	5
181	14	3
181	17	3
181	56	5
181	69	2
181	70	5
181	116	5
181	130	5
181	133	5
181	168	5
181	173	4
181	182	3
181	270	2
181	305	5
181	306	5
181	315	2
181	316	5
181	349	5
181	443	5
181	507	5
181	597	2
181	639	3
181	649	5
181	731	2
181	790	5
181	796	5
181	799	3
181	818	2
181	842	2
181	856	4
181	913	3
182	5	5
182	6	4
182	162	3
182	228	5
182	229	3
182	325	2
182	422	5
182	424	3
182	444	5
182	510	3
182	581	3
182	705	5
182	767	5
182	799	3
182	831	3
182	920	2
182	966	4
182	985	5
183	147	5
183	219	5
183	234	4
183	390	5
183	680	4
183	824	5
183	895	3
183	914	3
184	4	2
184	10	2
184	56	4
184	71	5
184	73	4
184	94	5
184	120	4
184	157	3
184	160	3
184	220	4
184	249	5
184	334	5
184	391	3
184	426	3
184	505	3
184	524	4
184	544	4
184	576	5
184	585	5
184	656	5
184	710	4
184	730	5
184	874	3
184	971	3
185	248	4
185	472	5
185	494	4
185	597	5
185	696	3
186	9	5
186	77	5
186	122	4
186	256	4
186	311	3
186	337	2
186	344	4
186	409	3
186	607	5
186	616	5
186	655	5
186	682	3
186	686	5
186	690	4
186	723	3
186	777	3
186	824	3
186	832	3
186	890	2
186	959	2
187	45	2
187	292	1
187	311	5
187	547	5
187	585	4
187	618	5
187	628	4
187	644	5
187	651	1
187	777	4
188	39	5
188	60	3
188	196	3
188	369	4
188	378	4
188	593	4
188	813	4
189	25	4
189	67	3
189	130	3
189	190	5
189	258	5
189	309	3
189	316	5
189	339	3
189	434	5
189	439	1
189	444	5
189	486	4
189	535	5
189	541	3
189	546	4
189	583	5
189	618	5
189	659	4
189	696	5
189	717	4
189	862	4
189	895	4
189	910	3
190	168	5
190	458	3
190	590	5
190	685	4
191	70	3
191	105	2
191	234	4
191	306	5
191	478	5
191	570	2
191	595	5
191	607	3
191	941	2
192	385	4
192	402	4
192	575	3
192	627	4
192	637	5
192	644	4
192	651	5
192	718	4
192	875	3
192	897	5
192	977	5
192	981	4
193	89	3
193	228	5
193	593	5
193	594	5
193	616	5
193	675	5
194	594	5
194	625	4
194	688	1
195	215	4
195	273	3
195	410	1
195	494	4
195	644	3
195	747	4
195	880	3
196	44	5
196	117	5
196	144	5
196	202	4
196	258	4
196	327	5
196	341	4
196	433	5
196	438	4
196	472	4
196	475	2
196	489	5
196	495	4
196	603	5
196	619	5
196	635	4
196	642	5
196	667	5
196	689	3
196	704	3
196	882	5
196	971	5
196	999	4
197	41	5
197	94	3
197	132	5
197	167	5
197	183	4
197	215	5
197	257	4
197	283	5
197	296	4
197	330	5
197	357	5
197	409	4
197	424	3
197	460	5
197	473	4
197	540	4
197	579	5
197	643	5
197	654	5
197	689	5
197	773	5
197	785	3
197	805	5
197	963	4
197	970	2
198	24	4
198	103	3
198	151	4
198	163	3
198	185	5
198	202	4
198	215	5
198	308	2
198	312	4
198	476	3
198	553	4
198	683	4
198	745	5
198	747	5
198	764	3
198	813	3
198	857	3
198	905	2
198	931	1
198	953	2
199	3	5
199	7	4
199	10	5
199	103	3
199	185	3
199	299	3
199	411	4
199	475	3
199	533	4
199	660	5
199	745	5
199	910	3
199	959	4
200	98	5
200	171	4
200	594	5
200	610	5
200	753	5
200	784	4
200	994	5
201	5	3
201	183	2
201	192	5
201	212	5
201	263	4
201	294	5
201	490	4
201	574	5
201	575	3
201	595	5
201	647	5
201	771	4
202	2	3
202	93	4
202	277	3
202	652	4
202	736	3
202	777	2
202	818	2
202	930	3
203	5	5
203	14	3
203	94	3
203	185	5
203	190	5
203	213	5
203	261	5
203	294	5
203	319	3
203	471	3
203	476	4
203	615	5
203	617	2
203	621	5
203	672	5
203	984	5
204	7	4
205	60	3
205	106	3
205	379	3
205	407	5
205	419	3
205	725	3
205	888	4
206	198	2
206	288	3
206	637	4
207	133	5
207	169	3
207	193	1
207	233	1
207	332	4
207	396	3
207	545	5
207	607	5
207	643	3
207	644	5
207	679	5
207	732	4
207	755	4
207	771	5
207	901	2
208	43	3
208	155	5
208	187	3
208	316	2
208	341	3
208	439	3
208	457	4
208	590	5
208	730	3
208	754	2
208	862	3
209	43	3
209	45	4
209	450	4
209	784	3
209	977	4
210	64	2
